time,latitude,longitude,depth,mag,place
1995-09-12 13:00:49.410000+00:00,11.755999999999998,125.515,33.0,4.4,"Samar, Philippines"
1995-09-13 12:05:06.700000+00:00,9.02,126.366,33.0,5.0,"Mindanao, Philippines"
1995-09-13 18:40:36.240000+00:00,8.85,126.722,33.0,4.4,"Mindanao, Philippines"
1995-09-14 04:23:04.350000+00:00,12.274,125.383,33.0,4.2,"Samar, Philippines"
1995-09-15 01:13:39.400000+00:00,12.711,125.129,33.2,4.9,"Samar, Philippines"
1995-09-15 20:08:09.840000+00:00,12.106,125.598,33.0,4.6,"Samar, Philippines"
1995-09-15 20:40:14.640000+00:00,12.133,125.662,33.0,4.4,"Samar, Philippines"
1995-09-17 01:40:30.060000+00:00,12.656,125.17,33.0,4.7,"Samar, Philippines"
1995-09-17 21:10:16.030000+00:00,5.509,126.321,33.0,4.1,"Mindanao, Philippines"
1995-09-18 00:13:30.820000+00:00,13.578,120.202,24.0,4.9,"Mindoro, Philippines"
1995-09-21 04:54:05.060000+00:00,6.935,127.339,56.1,4.8,Philippine Islands region
1995-09-26 15:26:38.840000+00:00,9.849,127.34,101.4,4.2,Philippine Islands region
1995-09-26 15:27:00.510000+00:00,6.859,126.765,33.0,4.7,"Mindanao, Philippines"
1995-09-28 00:06:01.030000+00:00,11.781,125.775,33.0,4.7,"Samar, Philippines"
1995-09-28 03:18:41.110000+00:00,11.653,125.542,44.7,4.1,"Samar, Philippines"
1995-09-29 04:44:27.860000+00:00,11.245,125.629,33.0,4.3,"Samar, Philippines"
1995-10-01 05:15:41.610000+00:00,11.839,125.847,33.0,4.1,"Samar, Philippines"
1995-10-01 19:06:24.390000+00:00,6.896,121.873,33.0,4.1,"Sulu Archipelago, Philippines"
1995-10-02 03:36:44.440000+00:00,8.333,126.209,33.0,4.2,"Mindanao, Philippines"
1995-10-02 23:57:17.340000+00:00,17.186,121.783,33.0,4.3,"Luzon, Philippines"
1995-10-06 23:55:01.140000+00:00,5.032,127.38,97.9,5.3,Philippine Islands region
1995-10-07 06:10:07.150000+00:00,6.145,123.877,566.5,4.9,"Moro Gulf, Mindanao, Philippines"
1995-10-07 06:27:33.420000+00:00,11.964,125.815,33.0,4.1,"Samar, Philippines"
1995-10-07 16:21:35.150000+00:00,15.015,122.593,33.0,4.7,Philippine Islands region
1995-10-10 12:48:36.950000+00:00,5.67,126.754,33.0,3.8,"Mindanao, Philippines"
1995-10-11 10:49:10.320000+00:00,11.897,126.067,33.0,4.1,Philippine Islands region
1995-10-12 22:18:49.080000+00:00,6.747999999999999,126.972,75.0,4.8,"Mindanao, Philippines"
1995-10-14 02:45:50.040000+00:00,15.447,119.945,33.0,4.2,"Luzon, Philippines"
1995-10-15 06:36:41.600000+00:00,8.119,126.596,106.2,4.4,"Mindanao, Philippines"
1995-10-17 15:26:37.840000+00:00,10.672,126.189,33.0,4.4,Philippine Islands region
1995-10-23 18:47:40.600000+00:00,4.689,126.029,117.0,4.5,"Kepulauan Talaud, Indonesia"
1995-10-24 09:22:31.510000+00:00,5.85,124.739,387.2,4.5,"Mindanao, Philippines"
1995-10-26 14:21:55.470000+00:00,8.494,126.775,73.4,4.4,"Mindanao, Philippines"
1995-10-27 00:13:58.050000+00:00,5.131,125.627,196.0,4.6,"Mindanao, Philippines"
1995-10-27 07:43:09.550000+00:00,11.762,125.107,33.0,4.3,"Samar, Philippines"
1995-10-28 12:12:49.170000+00:00,9.747,126.068,66.6,4.4,"Mindanao, Philippines"
1995-10-29 19:56:20.140000+00:00,5.834,125.761,194.4,4.7,"Mindanao, Philippines"
1995-10-30 08:49:02.930000+00:00,12.496,126.36,33.0,4.5,Philippine Islands region
1995-10-31 02:03:26.800000+00:00,13.81,121.032,33.0,4.2,"Mindoro, Philippines"
1995-10-31 13:10:57.340000+00:00,10.774,125.92,33.0,4.6,"Leyte, Philippines"
1995-11-02 04:29:13.100000+00:00,12.566,125.338,33.0,4.4,"Samar, Philippines"
1995-11-02 04:41:04.590000+00:00,12.571,125.414,33.0,4.5,"Samar, Philippines"
1995-11-02 04:47:11.810000+00:00,12.608,125.448,33.0,4.2,"Samar, Philippines"
1995-11-02 05:15:36.450000+00:00,6.073,124.155,533.9,4.4,"Mindanao, Philippines"
1995-11-02 09:32:22.530000+00:00,5.027,127.356,100.0,4.2,Philippine Islands region
1995-11-05 20:55:16.310000+00:00,12.772,125.737,33.0,4.4,"Samar, Philippines"
1995-11-06 22:08:44.370000+00:00,5.454,126.297,33.0,4.1,"Mindanao, Philippines"
1995-11-07 09:05:17.460000+00:00,8.64,127.922,33.0,4.2,Philippine Islands region
1995-11-08 05:58:51.550000+00:00,12.115,125.603,33.0,4.9,"Samar, Philippines"
1995-11-08 09:45:52.490000+00:00,14.687,120.571,33.0,4.2,"Luzon, Philippines"
1995-11-13 03:02:35.970000+00:00,6.074,126.039,33.0,4.0,"Mindanao, Philippines"
1995-11-14 18:27:44.890000+00:00,13.613,123.229,33.0,4.2,"Luzon, Philippines"
1995-11-14 21:28:30.900000+00:00,6.325,126.573,60.4,4.9,"Mindanao, Philippines"
1995-11-17 22:36:30.780000+00:00,12.577,124.802,33.0,3.9,"Samar, Philippines"
1995-11-18 00:13:25.500000+00:00,18.146,120.662,33.0,4.0,"Luzon, Philippines"
1995-11-18 23:43:28.270000+00:00,8.408999999999999,126.696,33.0,4.4,"Mindanao, Philippines"
1995-11-20 13:41:30.660000+00:00,13.191,124.056,33.0,4.0,"Catanduanes, Philippines"
1995-11-23 09:41:28.410000+00:00,7.803999999999999,124.606,47.1,4.2,"Mindanao, Philippines"
1995-11-25 06:17:36.620000+00:00,4.999,127.437,90.3,4.1,"Kepulauan Talaud, Indonesia"
1995-11-25 10:27:58.370000+00:00,9.726,126.366,33.0,4.6,"Mindanao, Philippines"
1995-11-25 15:38:30.620000+00:00,8.33,122.385,33.0,3.7,"Mindanao, Philippines"
1995-11-25 21:13:15.010000+00:00,9.717,126.135,33.0,4.3,"Mindanao, Philippines"
1995-11-27 00:52:59.690000+00:00,7.399,126.579,33.0,4.3,"Mindanao, Philippines"
1995-11-29 01:04:00.820000+00:00,10.155,126.305,33.0,3.9,Philippine Islands region
1995-11-29 01:21:52.060000+00:00,13.91,120.742,119.8,4.1,"Mindoro, Philippines"
1995-11-29 17:52:31.880000+00:00,13.557,121.169,127.4,4.2,"Mindoro, Philippines"
1995-12-01 23:51:13.410000+00:00,9.25,126.358,39.8,4.7,"Mindanao, Philippines"
1995-12-02 07:05:04.060000+00:00,9.136,122.847,33.0,4.5,"Negros, Philippines"
1995-12-03 04:26:23.360000+00:00,7.394,124.325,33.0,3.8,"Mindanao, Philippines"
1995-12-03 05:32:24.180000+00:00,9.59,126.145,33.0,4.0,"Mindanao, Philippines"
1995-12-03 07:20:36.650000+00:00,5.731,126.38,150.0,4.1,"Mindanao, Philippines"
1995-12-05 21:07:14.770000+00:00,6.499,124.088,33.0,3.7,"Mindanao, Philippines"
1995-12-10 17:15:45.890000+00:00,6.126,126.684,100.0,4.5,"Mindanao, Philippines"
1995-12-12 08:27:46.700000+00:00,12.103,125.863,33.0,4.7,"Samar, Philippines"
1995-12-15 14:18:00.330000+00:00,11.057,125.374,100.9,4.8,"Samar, Philippines"
1995-12-17 15:05:16.310000+00:00,13.636,124.796,33.0,4.5,"Catanduanes, Philippines"
1995-12-18 09:29:42.310000+00:00,13.568,120.451,78.1,4.7,"Mindoro, Philippines"
1995-12-23 01:57:03.370000+00:00,5.403,125.539,200.0,4.7,"Mindanao, Philippines"
1995-12-26 09:03:40.860000+00:00,7.377999999999999,126.838,60.4,4.8,"Mindanao, Philippines"
1995-12-31 12:17:51.340000+00:00,5.279,126.211,128.1,4.3,"Mindanao, Philippines"
1996-01-01 22:01:10.120000+00:00,5.698,125.705,157.5,4.3,"Mindanao, Philippines"
1996-01-02 16:17:05.980000+00:00,18.753,120.298,33.0,3.8,"Luzon, Philippines"
1996-01-04 02:03:08.200000+00:00,6.066,126.807,100.0,4.5,"Mindanao, Philippines"
1996-01-05 13:56:58.240000+00:00,6.752999999999999,124.202,500.0,4.2,"Mindanao, Philippines"
1996-01-06 23:51:39.820000+00:00,15.746,120.594,33.0,4.2,"Luzon, Philippines"
1996-01-11 02:45:19.790000+00:00,8.077,126.645,33.0,4.7,"Mindanao, Philippines"
1996-01-13 04:23:01.960000+00:00,6.694,126.262,33.0,4.3,"Mindanao, Philippines"
1996-01-13 06:20:41.890000+00:00,16.075,121.052,33.0,4.0,"Luzon, Philippines"
1996-01-14 00:22:38.320000+00:00,11.133,125.361,33.0,4.2,"Samar, Philippines"
1996-01-14 13:37:50.590000+00:00,13.716,120.801,215.5,4.6,"Mindoro, Philippines"
1996-01-14 22:36:39.280000+00:00,8.917,126.387,94.6,4.4,"Mindanao, Philippines"
1996-01-15 23:14:54.690000+00:00,9.281,125.331,33.0,3.9,"Mindanao, Philippines"
1996-01-16 06:50:59.620000+00:00,7.882000000000001,126.9,50.0,4.3,"Mindanao, Philippines"
1996-01-19 15:57:34.480000+00:00,8.275,127.363,33.0,5.0,Philippine Islands region
1996-01-24 05:28:35.320000+00:00,9.034,126.435,33.0,4.4,"Mindanao, Philippines"
1996-01-26 08:03:06.120000+00:00,11.823,126.296,33.0,4.2,Philippine Islands region
1996-01-27 10:46:20.550000+00:00,9.199,126.696,60.3,4.7,"Mindanao, Philippines"
1996-01-27 15:03:04.210000+00:00,6.515,126.62,61.9,4.4,"Mindanao, Philippines"
1996-01-27 19:01:19.020000+00:00,9.082,126.603,40.7,4.4,"Mindanao, Philippines"
1996-01-28 03:06:38.830000+00:00,8.732999999999999,127.153,96.7,4.2,Philippine Islands region
1996-01-28 09:37:36.750000+00:00,9.173,126.603,33.0,4.5,"Mindanao, Philippines"
1996-01-29 02:29:57.750000+00:00,8.943,126.559,92.7,4.3,"Mindanao, Philippines"
1996-01-29 06:08:03.090000+00:00,9.246,126.586,79.0,4.7,"Mindanao, Philippines"
1996-01-29 11:03:02.400000+00:00,9.081,126.498,82.6,4.3,"Mindanao, Philippines"
1996-01-29 16:54:39.870000+00:00,9.08,126.442,63.2,4.3,"Mindanao, Philippines"
1996-02-01 08:31:53.660000+00:00,11.249,127.034,33.0,3.9,Philippine Islands region
1996-02-01 16:33:27.030000+00:00,17.737000000000002,120.51,33.0,4.3,"Luzon, Philippines"
1996-02-03 16:23:15.350000+00:00,9.024,126.569,33.0,4.2,"Mindanao, Philippines"
1996-02-04 11:31:29.970000+00:00,5.735,125.817,147.3,4.6,"Mindanao, Philippines"
1996-02-06 07:14:30.020000+00:00,6.582000000000001,125.452,216.2,4.4,"Mindanao, Philippines"
1996-02-07 08:14:21.610000+00:00,6.186,125.69,33.0,4.1,"Mindanao, Philippines"
1996-02-07 16:12:48.770000+00:00,4.871,127.714,158.7,4.6,"Kepulauan Talaud, Indonesia"
1996-02-07 22:42:48.770000+00:00,5.207999999999999,119.609,33.0,4.4,"Sulu Archipelago, Philippines"
1996-02-08 23:57:51.240000+00:00,5.905,125.832,121.7,4.8,"Mindanao, Philippines"
1996-02-09 07:55:02.670000+00:00,6.329,126.871,207.3,4.7,"Mindanao, Philippines"
1996-02-09 13:09:45.930000+00:00,4.728,126.907,57.8,4.4,"Kepulauan Talaud, Indonesia"
1996-02-10 22:06:30.960000+00:00,4.81,127.862,33.0,3.9,"Kepulauan Talaud, Indonesia"
1996-02-13 16:08:41.880000+00:00,9.679,126.114,33.0,4.3,"Mindanao, Philippines"
1996-02-14 01:30:04.630000+00:00,11.778,120.446,33.0,4.1,"Palawan, Philippines"
1996-02-15 16:46:16.640000+00:00,12.123,125.741,33.0,4.3,"Samar, Philippines"
1996-02-15 17:28:29.780000+00:00,12.074000000000002,125.725,96.5,4.8,"Samar, Philippines"
1996-02-15 19:18:52.150000+00:00,12.05,125.68,33.0,4.4,"Samar, Philippines"
1996-02-15 21:14:06.220000+00:00,9.114,126.715,33.0,4.2,"Mindanao, Philippines"
1996-02-18 01:56:46.640000+00:00,11.865,125.402,200.0,4.2,"Samar, Philippines"
1996-02-20 17:59:00.090000+00:00,6.7,127.078,33.0,4.2,Philippine Islands region
1996-02-21 04:57:06.140000+00:00,7.421,123.398,33.0,4.1,"Mindanao, Philippines"
1996-02-23 01:33:15.750000+00:00,14.137,118.888,33.0,4.1,Philippine Islands region
1996-02-23 06:47:43.590000+00:00,7.702000000000001,126.639,58.2,4.1,"Mindanao, Philippines"
1996-02-23 18:50:46.870000+00:00,11.341,126.168,36.9,4.2,Philippine Islands region
1996-02-26 06:20:05.010000+00:00,16.75,119.622,31.6,4.7,"Luzon, Philippines"
1996-02-28 15:27:12.370000+00:00,5.765,125.329,36.5,4.9,"Mindanao, Philippines"
1996-02-28 19:18:31.230000+00:00,10.692,126.285,33.0,4.0,Philippine Islands region
1996-02-29 02:29:52.490000+00:00,17.45,120.644,33.0,3.9,"Luzon, Philippines"
1996-02-29 14:05:06.050000+00:00,15.059,120.126,62.6,4.6,"Luzon, Philippines"
1996-03-03 14:24:04.310000+00:00,10.411,122.397,33.0,4.3,"Panay, Philippines"
1996-03-03 21:00:40.720000+00:00,5.447,125.342,80.9,4.1,"Mindanao, Philippines"
1996-03-06 06:48:04.080000+00:00,9.201,125.72,33.0,4.2,"Mindanao, Philippines"
1996-03-06 18:40:23.580000+00:00,5.475,125.883,125.1,4.5,"Mindanao, Philippines"
1996-03-07 13:26:43.290000+00:00,9.878,125.989,94.6,4.3,"Mindanao, Philippines"
1996-03-08 06:59:35.080000+00:00,6.263,126.032,144.2,4.8,"Mindanao, Philippines"
1996-03-09 09:53:00.490000+00:00,9.756,126.484,33.0,4.0,"Mindanao, Philippines"
1996-03-10 04:57:52.670000+00:00,9.928,126.603,33.0,4.5,"Mindanao, Philippines"
1996-03-10 11:44:24.770000+00:00,5.972,128.334,33.0,4.1,east of the Philippine Islands
1996-03-10 18:18:01.090000+00:00,9.623,126.648,113.8,4.1,"Mindanao, Philippines"
1996-03-13 20:43:32.570000+00:00,9.909,126.036,33.0,4.2,"Mindanao, Philippines"
1996-03-13 23:05:16.400000+00:00,12.382,125.542,33.0,4.2,"Samar, Philippines"
1996-03-17 08:14:07.550000+00:00,8.997,126.204,33.0,4.1,"Mindanao, Philippines"
1996-03-17 13:17:26.050000+00:00,6.395,124.079,536.9,4.0,"Mindanao, Philippines"
1996-03-21 08:41:01.800000+00:00,8.972999999999999,126.45,88.1,4.7,"Mindanao, Philippines"
1996-03-21 09:01:40.620000+00:00,9.02,126.828,25.6,4.2,"Mindanao, Philippines"
1996-03-21 17:59:17.590000+00:00,9.065,126.583,68.2,4.6,"Mindanao, Philippines"
1996-03-21 21:27:22.820000+00:00,9.02,126.543,33.0,4.5,"Mindanao, Philippines"
1996-03-21 21:43:26.500000+00:00,8.977,126.603,72.5,4.8,"Mindanao, Philippines"
1996-03-24 00:46:32.420000+00:00,16.218,119.391,33.0,4.5,"Luzon, Philippines"
1996-03-24 10:53:43.880000+00:00,8.78,126.651,33.0,4.8,"Mindanao, Philippines"
1996-03-24 19:45:22.230000+00:00,13.601,121.033,33.0,4.0,"Mindoro, Philippines"
1996-03-25 05:00:53.300000+00:00,9.015,126.47,85.8,4.8,"Mindanao, Philippines"
1996-03-25 06:12:48.960000+00:00,9.03,126.723,41.5,4.1,"Mindanao, Philippines"
1996-03-25 07:51:47.470000+00:00,9.024,126.547,76.0,4.7,"Mindanao, Philippines"
1996-03-26 05:05:51.010000+00:00,6.685,125.816,164.2,4.6,"Mindanao, Philippines"
1996-03-26 05:23:51.330000+00:00,8.977,127.753,33.0,3.8,Philippine Islands region
1996-03-27 11:52:50.600000+00:00,16.387,121.046,49.0,4.3,"Luzon, Philippines"
1996-03-29 05:29:39.370000+00:00,10.386,126.168,49.3,4.5,Philippine Islands region
1996-03-30 16:23:44.390000+00:00,10.485,126.378,33.0,4.8,Philippine Islands region
1996-03-30 17:37:02.410000+00:00,7.842,126.957,33.0,3.9,"Mindanao, Philippines"
1996-04-05 02:03:42.620000+00:00,10.334,125.952,33.0,4.3,"Leyte, Philippines"
1996-04-05 10:38:04.950000+00:00,11.821,125.942,33.0,4.1,"Samar, Philippines"
1996-04-06 04:15:13.170000+00:00,10.447,126.147,58.6,5.0,Philippine Islands region
1996-04-07 16:19:31.730000+00:00,14.0,124.55,33.0,4.6,"Catanduanes, Philippines"
1996-04-08 12:32:04.830000+00:00,9.495,126.459,33.0,3.8,"Mindanao, Philippines"
1996-04-08 17:45:06.490000+00:00,12.824000000000002,124.971,33.0,4.0,"Samar, Philippines"
1996-04-10 08:07:43.940000+00:00,5.747999999999999,126.821,121.7,5.0,"Mindanao, Philippines"
1996-04-11 08:26:30.110000+00:00,12.665,125.159,33.0,4.3,"Samar, Philippines"
1996-04-11 10:47:03.780000+00:00,12.66,125.565,33.0,4.2,"Samar, Philippines"
1996-04-12 13:31:17.750000+00:00,6.555,123.5,33.0,4.0,"Moro Gulf, Mindanao, Philippines"
1996-04-14 04:49:52.170000+00:00,13.665,120.664,33.0,4.3,"Mindoro, Philippines"
1996-04-14 23:54:12.370000+00:00,13.612,120.883,165.6,4.6,"Mindoro, Philippines"
1996-04-15 03:47:51.010000+00:00,15.132,118.717,33.0,3.7,Philippine Islands region
1996-04-15 06:00:47.070000+00:00,11.966,125.324,219.2,4.3,"Samar, Philippines"
1996-04-15 09:46:30.390000+00:00,5.415,125.442,191.3,4.4,"Mindanao, Philippines"
1996-04-16 02:45:55.750000+00:00,13.976,120.92,33.0,4.5,"Mindoro, Philippines"
1996-04-16 21:04:30.450000+00:00,6.023,126.088,154.0,4.0,"Mindanao, Philippines"
1996-04-17 23:56:24.290000+00:00,11.701,126.195,56.6,4.6,Philippine Islands region
1996-04-18 13:32:34.940000+00:00,7.855,123.057,33.0,4.1,"Mindanao, Philippines"
1996-04-18 16:52:52.880000+00:00,9.477,124.848,82.8,4.0,"Bohol, Philippines"
1996-04-19 15:33:59.390000+00:00,5.585,126.129,114.3,4.3,"Mindanao, Philippines"
1996-04-20 05:42:00.530000+00:00,18.654,122.404,33.0,4.2,"Luzon, Philippines"
1996-04-20 07:03:50.980000+00:00,9.404,124.271,538.1,4.8,"Bohol, Philippines"
1996-04-21 15:45:39.210000+00:00,12.786,125.66,33.0,4.6,"Samar, Philippines"
1996-04-22 01:07:12+00:00,5.046,128.005,33.0,4.3,east of the Philippine Islands
1996-04-22 06:27:18+00:00,17.011,121.03,33.0,3.7,"Luzon, Philippines"
1996-04-22 17:33:54.410000+00:00,13.852,120.009,33.0,4.5,"Mindoro, Philippines"
1996-04-25 19:08:09.670000+00:00,4.718999999999999,126.553,105.1,4.7,"Kepulauan Talaud, Indonesia"
1996-04-28 04:56:31.280000+00:00,5.905,126.438,108.6,4.3,"Mindanao, Philippines"
1996-05-03 00:59:54.050000+00:00,13.575,124.247,33.0,4.2,"Catanduanes, Philippines"
1996-05-03 19:01:08.570000+00:00,10.007,126.184,33.0,4.0,Philippine Islands region
1996-05-04 10:26:31.950000+00:00,12.945,125.675,33.0,3.9,"Samar, Philippines"
1996-05-04 19:44:47.290000+00:00,14.786,123.925,33.0,4.2,"Luzon, Philippines"
1996-05-06 04:46:28.470000+00:00,5.303999999999999,127.405,33.0,3.8,Philippine Islands region
1996-05-06 09:14:37.020000+00:00,11.812,125.823,33.0,4.1,"Samar, Philippines"
1996-05-06 11:15:06.530000+00:00,12.659,125.434,33.0,4.6,"Samar, Philippines"
1996-05-07 18:58:11.430000+00:00,11.005999999999998,126.152,33.0,3.9,Philippine Islands region
1996-05-07 21:10:45.700000+00:00,8.371,126.558,94.9,4.4,"Mindanao, Philippines"
1996-05-09 08:19:13.110000+00:00,13.24,121.303,33.0,4.0,"Mindoro, Philippines"
1996-05-09 19:11:34.410000+00:00,5.734,125.759,125.9,4.3,"Mindanao, Philippines"
1996-05-16 05:14:02.120000+00:00,7.577999999999999,126.57,50.7,4.6,"Mindanao, Philippines"
1996-05-18 08:15:25.670000+00:00,13.794,123.52,33.0,4.1,"Luzon, Philippines"
1996-05-18 13:13:03.190000+00:00,11.643,125.969,33.0,4.2,"Samar, Philippines"
1996-05-18 23:53:40.270000+00:00,9.975,126.564,33.0,4.0,"Mindanao, Philippines"
1996-05-23 17:27:21.870000+00:00,9.737,126.184,63.4,4.7,"Mindanao, Philippines"
1996-05-24 12:41:10.590000+00:00,9.824,124.038,300.0,4.0,"Bohol, Philippines"
1996-05-24 12:53:28.940000+00:00,9.741,124.689,316.5,4.1,"Bohol, Philippines"
1996-05-26 07:05:02.050000+00:00,11.79,124.357,33.0,4.1,"Leyte, Philippines"
1996-05-28 08:34:41.610000+00:00,5.76,126.292,111.8,4.4,"Mindanao, Philippines"
1996-05-31 08:39:04.430000+00:00,11.719,125.942,33.0,4.5,"Samar, Philippines"
1996-05-31 09:29:46.850000+00:00,18.151,121.366,33.0,4.1,"Luzon, Philippines"
1996-06-01 09:14:22.480000+00:00,14.856,119.894,33.0,4.2,"Luzon, Philippines"
1996-06-02 03:53:46.850000+00:00,9.907,126.147,65.6,4.6,"Mindanao, Philippines"
1996-06-03 11:23:32.930000+00:00,4.8580000000000005,125.99,33.0,4.2,"Kepulauan Sangihe, Indonesia"
1996-06-03 14:04:20.210000+00:00,13.913,121.051,33.0,4.2,"Mindoro, Philippines"
1996-06-04 08:04:15.080000+00:00,5.422999999999999,126.804,60.6,4.6,"Mindanao, Philippines"
1996-06-04 08:23:09.490000+00:00,12.909,120.305,33.0,4.0,"Mindoro, Philippines"
1996-06-05 01:41:45.740000+00:00,4.9830000000000005,125.933,33.0,4.2,"Kepulauan Sangihe, Indonesia"
1996-06-05 18:05:16.220000+00:00,4.752,124.102,358.3,3.8,Celebes Sea
1996-06-06 13:08:59.800000+00:00,4.774,126.948,124.8,4.3,"Kepulauan Talaud, Indonesia"
1996-06-09 12:24:49+00:00,9.148,126.298,33.0,4.7,"Mindanao, Philippines"
1996-06-11 18:34:12.630000+00:00,12.682,125.126,33.0,5.3,"Samar, Philippines"
1996-06-11 18:37:09.940000+00:00,12.659,125.134,33.0,4.6,"Samar, Philippines"
1996-06-11 18:42:26.880000+00:00,12.595999999999998,125.169,33.0,4.5,"Samar, Philippines"
1996-06-11 18:45:48.980000+00:00,12.727,125.31,33.0,4.9,"Samar, Philippines"
1996-06-11 18:51:03.830000+00:00,12.698,125.18,33.0,4.2,"Samar, Philippines"
1996-06-11 19:05:49.410000+00:00,12.626,125.269,33.0,4.4,"Samar, Philippines"
1996-06-11 19:14:14.370000+00:00,12.673,125.177,33.0,4.8,"Samar, Philippines"
1996-06-11 19:37:41.500000+00:00,12.857,125.714,33.0,4.3,"Samar, Philippines"
1996-06-11 19:45:47.890000+00:00,12.527,125.317,33.0,4.4,"Samar, Philippines"
1996-06-11 20:40:13.110000+00:00,12.613,125.533,33.0,4.3,"Samar, Philippines"
1996-06-11 21:34:53.520000+00:00,12.668,125.949,33.0,4.2,"Samar, Philippines"
1996-06-11 21:47:56.890000+00:00,12.696,125.172,33.0,4.8,"Samar, Philippines"
1996-06-12 00:33:24.400000+00:00,12.613,125.168,33.0,4.8,"Samar, Philippines"
1996-06-12 04:49:28.810000+00:00,12.754,125.075,33.0,3.9,"Samar, Philippines"
1996-06-12 04:50:06.900000+00:00,12.574000000000002,125.142,33.0,4.3,"Samar, Philippines"
1996-06-12 13:31:08.460000+00:00,12.472,125.191,33.0,3.8,"Samar, Philippines"
1996-06-12 16:54:48.380000+00:00,13.425999999999998,124.469,33.0,4.4,"Catanduanes, Philippines"
1996-06-13 21:20:25.270000+00:00,12.805,124.875,33.0,4.4,"Samar, Philippines"
1996-06-14 05:15:21.750000+00:00,12.877,124.831,33.0,4.7,"Samar, Philippines"
1996-06-14 09:48:15.790000+00:00,12.527,125.224,33.0,4.3,"Samar, Philippines"
1996-06-14 11:10:51.920000+00:00,12.809,124.731,33.0,4.5,"Samar, Philippines"
1996-06-14 12:23:48.200000+00:00,12.709,125.47,33.0,4.2,"Samar, Philippines"
1996-06-14 15:00:10.210000+00:00,12.476,125.005,35.7,4.6,"Samar, Philippines"
1996-06-14 15:13:56.740000+00:00,12.84,124.693,31.1,4.4,"Samar, Philippines"
1996-06-14 15:20:13.800000+00:00,12.848,124.754,27.1,4.5,"Samar, Philippines"
1996-06-14 15:29:12.820000+00:00,12.98,126.192,33.0,4.1,Philippine Islands region
1996-06-14 20:29:30.950000+00:00,12.814,124.837,33.0,4.4,"Samar, Philippines"
1996-06-15 13:41:04.020000+00:00,12.828,124.861,33.0,4.7,"Samar, Philippines"
1996-06-15 14:06:03.630000+00:00,10.184,121.7,33.0,3.9,"Panay, Philippines"
1996-06-15 14:16:43.460000+00:00,12.9,124.846,50.0,4.5,"Samar, Philippines"
1996-06-16 05:14:03.510000+00:00,12.908,125.103,33.0,4.4,"Samar, Philippines"
1996-06-16 07:04:58.030000+00:00,12.843,124.968,33.0,4.1,"Samar, Philippines"
1996-06-16 12:00:50.170000+00:00,12.622,125.313,33.0,4.5,"Samar, Philippines"
1996-06-16 12:02:21.210000+00:00,16.417,120.395,33.0,3.9,"Luzon, Philippines"
1996-06-16 16:27:52.910000+00:00,8.873,126.405,100.0,4.4,"Mindanao, Philippines"
1996-06-16 19:16:12.620000+00:00,12.812,124.713,33.0,4.5,"Samar, Philippines"
1996-06-19 01:16:17.050000+00:00,5.787999999999999,126.271,100.0,4.7,"Mindanao, Philippines"
1996-06-19 05:09:25.970000+00:00,12.25,125.366,33.0,4.0,"Samar, Philippines"
1996-06-19 10:27:09.240000+00:00,10.171,121.463,33.0,4.3,"Panay, Philippines"
