time,latitude,longitude,depth,mag,magType,place,type,locationSource,magSource
1999-04-24T13:54:33.280Z,5.976,125.76299999999999,177.7,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1999-04-25T08:44:15.260Z,10.854000000000001,125.92399999999999,33.0,4.0,mb,"Leyte, Philippines",earthquake,us,us
1999-04-26T01:02:43.390Z,16.756,121.49600000000001,33.0,4.8,mb,"Luzon, Philippines",earthquake,us,us
1999-04-30T02:20:08.310Z,6.222,127.069,200.0,4.1,mb,Philippine Islands region,earthquake,us,us
1999-05-01T22:45:17.930Z,12.237,121.721,33.0,4.8,mb,"Mindoro, Philippines",earthquake,us,us
1999-05-02T15:26:41.090Z,10.677999999999999,126.02799999999999,33.0,4.3,mb,Philippine Islands region,earthquake,us,us
1999-05-09T05:11:46.980Z,7.31,126.854,33.0,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1999-05-09T20:35:08.450Z,13.64,120.764,128.5,5.0,mb,"Mindoro, Philippines",earthquake,us,us
1999-05-09T21:42:48.020Z,9.103,126.47399999999999,33.0,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1999-05-10T13:58:21.110Z,13.927,119.431,33.0,4.3,mb,Philippine Islands region,earthquake,us,us
1999-05-13T13:46:52.630Z,6.007000000000001,125.262,154.1,4.2,mb,"Mindanao, Philippines",earthquake,us,us
1999-05-15T10:47:50.620Z,5.246,127.484,33.0,4.0,mb,Philippine Islands region,earthquake,us,us
1999-05-16T15:04:54.810Z,12.87,124.772,33.0,4.5,mb,"Samar, Philippines",earthquake,us,us
1999-05-18T19:52:59.940Z,5.625,123.855,33.0,5.9,mwc,Celebes Sea,earthquake,us,hrv
1999-05-22T06:04:51.810Z,8.698,126.26799999999999,33.0,5.4,mwc,"Mindanao, Philippines",earthquake,us,hrv
1999-05-22T17:40:54.330Z,10.394,126.215,33.0,4.5,mb,Philippine Islands region,earthquake,us,us
1999-05-22T23:47:20.750Z,13.950999999999999,121.324,33.0,4.6,mb,"Mindoro, Philippines",earthquake,us,us
1999-05-23T07:02:56.810Z,5.792000000000001,124.53299999999999,400.0,4.1,mb,"Mindanao, Philippines",earthquake,us,us
1999-05-24T09:38:53.130Z,13.675,120.645,115.7,4.6,mb,"Mindoro, Philippines",earthquake,us,us
1999-05-25T03:38:55.850Z,12.783,124.874,33.0,5.1,mwc,"Samar, Philippines",earthquake,us,hrv
1999-05-26T15:10:37.010Z,9.068999999999999,126.65,33.0,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1999-05-27T02:25:20.730Z,7.706,127.24600000000001,33.0,4.2,mb,Philippine Islands region,earthquake,us,us
1999-05-27T06:18:20.450Z,15.287,119.963,33.0,5.2,mwc,"Luzon, Philippines",earthquake,us,hrv
1999-05-27T11:46:00.460Z,5.524,126.399,118.3,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1999-05-28T08:37:28.200Z,9.996,125.473,33.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1999-06-02T09:51:37.550Z,7.271,125.815,33.0,4.3,mb,"Mindanao, Philippines",earthquake,us,us
1999-06-05T02:05:22.240Z,10.259,125.258,33.0,4.8,mb,"Leyte, Philippines",earthquake,us,us
1999-06-05T13:49:09.600Z,4.845,126.758,100.3,4.4,mb,"Kepulauan Talaud, Indonesia",earthquake,us,us
1999-06-07T07:45:49.050Z,8.586,125.854,33.0,5.7,mwc,"Mindanao, Philippines",earthquake,us,hrv
1999-06-07T09:20:33.630Z,8.456,125.824,33.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1999-06-07T09:25:09.000Z,8.53,125.74,33.0,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1999-06-09T01:04:00.940Z,6.351,126.321,90.5,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1999-06-09T01:05:32.210Z,8.592,125.868,33.0,5.5,mwc,"Mindanao, Philippines",earthquake,us,hrv
1999-06-09T01:28:11.060Z,8.52,125.741,33.0,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1999-06-10T04:22:54.850Z,5.907,125.99700000000001,141.5,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1999-06-12T14:30:11.910Z,10.649000000000001,125.971,64.9,4.6,mb,"Leyte, Philippines",earthquake,us,us
1999-06-12T23:26:22.560Z,17.57,121.399,43.2,4.7,mb,"Luzon, Philippines",earthquake,us,us
1999-06-14T05:45:17.710Z,13.57,125.62,33.0,4.2,mb,Philippine Islands region,earthquake,us,us
1999-06-15T23:47:47.870Z,7.388999999999999,126.75200000000001,33.0,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1999-06-16T00:34:38.610Z,8.421,125.902,33.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1999-06-18T02:23:13.200Z,9.998,125.777,105.9,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1999-06-18T10:55:25.750Z,5.513999999999999,126.639,33.0,6.4,mwc,"Mindanao, Philippines",earthquake,us,hrv
1999-06-18T11:18:40.250Z,5.466,126.81299999999999,33.0,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1999-06-18T13:38:45.970Z,5.481,127.01799999999999,33.0,4.3,mb,Philippine Islands region,earthquake,us,us
1999-06-18T14:52:00.460Z,9.318999999999999,126.569,33.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1999-06-18T15:00:23.120Z,5.64,126.977,33.0,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1999-06-18T19:16:47.790Z,5.492999999999999,126.771,33.0,5.2,mwc,"Mindanao, Philippines",earthquake,us,hrv
1999-06-19T13:06:43.380Z,9.237,126.20200000000001,53.7,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1999-06-19T15:45:29.000Z,5.357,126.67,33.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1999-06-19T19:52:03.250Z,5.407,126.947,33.0,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1999-06-20T16:25:55.370Z,6.257000000000001,124.204,542.3,4.2,mb,"Mindanao, Philippines",earthquake,us,us
1999-06-21T01:33:35.670Z,8.764,126.47,55.1,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1999-06-21T08:09:34.470Z,6.0120000000000005,125.955,158.5,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1999-06-23T16:54:13.190Z,5.421,126.663,99.3,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1999-06-24T01:28:56.210Z,9.645,126.47,33.0,4.3,mb,"Mindanao, Philippines",earthquake,us,us
1999-06-25T02:51:27.390Z,5.3020000000000005,126.037,33.0,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1999-06-25T20:05:56.050Z,5.529,126.60600000000001,33.0,4.3,mb,"Mindanao, Philippines",earthquake,us,us
1999-06-26T14:13:55.180Z,5.472,125.742,300.0,4.3,mb,"Mindanao, Philippines",earthquake,us,us
1999-06-27T08:07:31.900Z,11.375,125.854,33.0,4.6,mb,"Samar, Philippines",earthquake,us,us
1999-06-27T12:57:19.740Z,11.436,125.831,33.0,4.8,mb,"Samar, Philippines",earthquake,us,us
1999-06-28T07:44:59.170Z,12.82,124.876,33.0,4.8,mb,"Samar, Philippines",earthquake,us,us
1999-06-28T08:28:27.480Z,10.663,122.18299999999999,33.0,4.8,mb,"Panay, Philippines",earthquake,us,us
1999-06-28T10:34:39.220Z,5.6770000000000005,123.84,518.7,4.8,mb,Celebes Sea,earthquake,us,us
1999-06-30T06:02:54.680Z,4.848,127.478,86.3,5.4,mwc,"Kepulauan Talaud, Indonesia",earthquake,us,hrv
1999-07-01T19:45:44.170Z,11.048,125.833,59.3,4.5,mb,"Samar, Philippines",earthquake,us,us
1999-07-02T06:44:17.260Z,5.436,126.744,33.0,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1999-07-03T19:46:30.030Z,13.392999999999999,121.544,10.0,4.0,mb,"Mindoro, Philippines",earthquake,us,us
1999-07-04T01:38:09.330Z,6.252999999999999,127.02,126.5,5.0,mb,Philippine Islands region,earthquake,us,us
1999-07-04T02:10:56.550Z,5.4670000000000005,126.772,60.2,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1999-07-04T02:26:25.610Z,9.849,125.896,65.7,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1999-07-06T17:38:37.880Z,5.881,126.51,91.5,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1999-07-08T05:50:33.150Z,5.436,126.64,33.0,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1999-07-09T14:41:14.250Z,6.593,126.75,201.2,5.4,mb,"Mindanao, Philippines",earthquake,us,us
1999-07-10T09:45:46.030Z,8.464,126.699,65.4,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1999-07-10T12:07:15.290Z,10.207,125.431,126.6,4.5,mb,"Leyte, Philippines",earthquake,us,us
1999-07-12T05:57:59.020Z,5.513,126.709,33.0,5.7,mwc,"Mindanao, Philippines",earthquake,us,hrv
1999-07-12T23:27:55.570Z,5.316,126.023,105.4,4.2,mb,"Mindanao, Philippines",earthquake,us,us
1999-07-19T08:10:51.140Z,14.304,118.999,33.0,4.6,mb,Philippine Islands region,earthquake,us,us
1999-07-23T14:45:59.500Z,8.521,126.375,78.7,5.2,mwc,"Mindanao, Philippines",earthquake,us,hrv
1999-07-23T18:11:00.530Z,6.534,126.75,33.0,5.4,mwc,"Mindanao, Philippines",earthquake,us,hrv
1999-07-24T18:04:18.200Z,17.909000000000002,119.581,33.0,4.2,mb,Philippine Islands region,earthquake,us,us
1999-07-25T18:47:29.400Z,5.515,126.135,33.0,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1999-07-26T23:47:53.480Z,10.434000000000001,126.584,33.0,4.8,mb,Philippine Islands region,earthquake,us,us
1999-07-29T01:30:02.620Z,14.052999999999999,124.37,33.0,4.5,mb,"Catanduanes, Philippines",earthquake,us,us
1999-07-29T15:29:13.450Z,13.423,119.711,33.0,4.7,mb,Philippine Islands region,earthquake,us,us
1999-07-30T21:33:57.440Z,9.133,126.60600000000001,47.8,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1999-08-03T07:01:13.060Z,12.412,125.311,33.0,5.4,mwc,"Samar, Philippines",earthquake,us,hrv
1999-08-03T15:41:59.150Z,12.225,125.104,76.9,4.6,mb,"Samar, Philippines",earthquake,us,us
1999-08-03T20:02:38.230Z,6.478,126.869,100.7,5.3,mwc,"Mindanao, Philippines",earthquake,us,hrv
1999-08-03T21:23:01.920Z,6.041,127.0,76.3,4.7,mb,Philippine Islands region,earthquake,us,us
1999-08-05T22:50:02.980Z,9.642000000000001,126.01799999999999,67.7,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1999-08-08T02:43:49.140Z,5.894,127.04700000000001,61.2,5.3,mwc,Philippine Islands region,earthquake,us,hrv
1999-08-10T10:47:44.970Z,7.249,126.491,126.6,5.2,mwc,"Mindanao, Philippines",earthquake,us,hrv
1999-08-10T20:24:30.940Z,5.39,126.647,33.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1999-08-13T19:10:57.220Z,6.435,126.95700000000001,116.1,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1999-08-15T00:41:48.040Z,11.815999999999999,124.251,33.0,5.4,mwc,"Leyte, Philippines",earthquake,us,hrv
1999-08-16T07:05:38.760Z,6.391,125.9,150.0,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1999-08-16T14:38:07.000Z,13.672,120.807,137.5,4.8,mb,"Mindoro, Philippines",earthquake,us,us
1999-08-17T19:56:13.710Z,15.940999999999999,119.391,33.0,4.8,mb,"Luzon, Philippines",earthquake,us,us
1999-08-21T17:11:35.570Z,5.689,126.471,33.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1999-08-24T06:00:54.580Z,6.085,126.05,150.4,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1999-08-25T14:05:28.000Z,5.382999999999999,126.465,71.8,5.1,mwc,"Mindanao, Philippines",earthquake,us,hrv
1999-08-25T16:10:33.590Z,8.308,127.429,33.0,4.1,mb,Philippine Islands region,earthquake,us,us
1999-08-25T19:19:40.090Z,15.134,119.6,49.0,4.2,mb,"Luzon, Philippines",earthquake,us,us
1999-08-26T01:24:42.600Z,10.376,126.006,62.6,5.9,mwc,Philippine Islands region,earthquake,us,hrv
1999-08-30T06:36:08.250Z,10.86,124.899,80.6,4.3,mb,"Leyte, Philippines",earthquake,us,us
1999-09-01T19:02:57.150Z,5.933,126.21700000000001,33.0,5.3,mwc,"Mindanao, Philippines",earthquake,us,hrv
1999-09-03T15:28:06.490Z,4.963,127.34,33.0,4.2,mb,"Kepulauan Talaud, Indonesia",earthquake,us,us
1999-09-05T14:11:59.060Z,6.947,126.67,33.0,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1999-09-05T20:37:39.990Z,5.607,125.79,143.3,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1999-09-06T00:46:21.890Z,6.968,126.829,33.0,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1999-09-06T18:19:28.560Z,5.443,127.102,129.6,4.3,mb,Philippine Islands region,earthquake,us,us
1999-09-06T18:58:01.940Z,4.657,126.587,90.4,4.3,mb,"Kepulauan Talaud, Indonesia",earthquake,us,us
1999-09-07T17:30:09.620Z,15.607000000000001,119.553,33.0,4.6,mb,"Luzon, Philippines",earthquake,us,us
1999-09-08T00:29:00.800Z,7.138,123.678,117.9,5.5,mwc,"Mindanao, Philippines",earthquake,us,hrv
1999-09-08T02:36:50.900Z,8.324,125.429,10.0,3.9,mb,"Mindanao, Philippines",earthquake,us,us
1999-09-08T18:37:46.940Z,13.989,120.662,159.4,4.6,mb,"Mindoro, Philippines",earthquake,us,us
1999-09-09T00:07:54.930Z,18.618,120.61200000000001,33.0,4.3,mb,"Luzon, Philippines",earthquake,us,us
1999-09-09T03:19:41.810Z,13.642999999999999,125.87700000000001,33.0,4.7,mb,Philippine Islands region,earthquake,us,us
1999-09-09T07:10:41.050Z,13.440999999999999,125.59,33.0,4.8,mb,Philippine Islands region,earthquake,us,us
1999-09-12T18:00:15.880Z,5.426,126.156,33.0,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1999-09-13T06:55:50.630Z,5.444,126.324,33.0,4.2,mb,"Mindanao, Philippines",earthquake,us,us
1999-09-13T12:40:09.860Z,5.175,126.272,149.8,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1999-09-23T00:24:02.150Z,6.825,126.789,33.0,4.3,mb,"Mindanao, Philippines",earthquake,us,us
1999-09-23T00:43:23.740Z,6.886,126.911,33.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1999-09-23T01:02:02.180Z,4.688,127.774,141.2,4.5,mb,"Kepulauan Talaud, Indonesia",earthquake,us,us
1999-09-23T08:32:24.390Z,5.712000000000001,126.85799999999999,165.6,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1999-09-24T14:56:49.390Z,9.88,126.43700000000001,33.0,4.2,mb,"Mindanao, Philippines",earthquake,us,us
1999-09-25T00:44:20.090Z,5.091,126.389,33.0,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1999-09-27T00:53:15.010Z,16.605999999999998,120.06700000000001,60.0,4.7,mb,"Luzon, Philippines",earthquake,us,us
1999-10-01T11:29:48.700Z,17.777,120.322,33.0,4.3,mb,"Luzon, Philippines",earthquake,us,us
1999-10-01T16:29:04.410Z,9.713,126.13799999999999,33.0,4.3,mb,"Mindanao, Philippines",earthquake,us,us
1999-10-04T20:20:20.370Z,5.619,126.545,99.2,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1999-10-05T01:20:24.030Z,9.845,125.3,191.2,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1999-10-05T03:51:37.570Z,6.2989999999999995,124.161,502.5,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1999-10-07T11:42:15.230Z,13.687000000000001,125.166,40.7,5.3,mwc,Philippine Islands region,earthquake,us,hrv
1999-10-09T09:19:26.370Z,18.925,121.28399999999999,33.0,4.4,mb,"Luzon, Philippines",earthquake,us,us
1999-10-12T00:17:05.810Z,6.271,124.169,516.9,4.3,mb,"Mindanao, Philippines",earthquake,us,us
1999-10-15T16:39:35.970Z,16.186,120.53399999999999,44.5,4.5,mb,"Luzon, Philippines",earthquake,us,us
1999-10-17T20:56:00.320Z,10.731,126.552,33.0,4.5,mb,Philippine Islands region,earthquake,us,us
1999-10-19T06:53:56.050Z,4.692,127.56,108.8,4.4,mb,"Kepulauan Talaud, Indonesia",earthquake,us,us
1999-10-20T23:58:52.530Z,5.5120000000000005,123.705,526.2,5.1,mwc,Celebes Sea,earthquake,us,hrv
1999-10-21T03:47:01.480Z,5.895,125.87,157.8,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1999-10-21T09:15:22.350Z,13.725999999999999,125.197,42.7,5.6,mwc,Philippine Islands region,earthquake,us,hrv
1999-10-24T13:06:49.950Z,17.558,119.62899999999999,33.0,4.3,mb,Philippine Islands region,earthquake,us,us
1999-10-24T18:59:37.270Z,13.912,125.22200000000001,33.0,4.2,mb,Philippine Islands region,earthquake,us,us
1999-10-27T15:40:57.490Z,11.337,126.186,33.0,4.3,mb,Philippine Islands region,earthquake,us,us
1999-10-28T20:03:22.060Z,5.122000000000001,123.915,487.9,4.5,mb,Celebes Sea,earthquake,us,us
1999-10-31T04:31:29.530Z,11.040999999999999,125.743,52.7,4.6,mb,"Samar, Philippines",earthquake,us,us
1999-10-31T16:06:09.440Z,13.478,120.345,59.1,3.9,mb,"Mindoro, Philippines",earthquake,us,us
1999-10-31T19:44:34.760Z,7.311,126.756,76.3,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1999-11-01T06:52:55.090Z,13.495999999999999,120.774,206.9,4.7,mb,"Mindoro, Philippines",earthquake,us,us
1999-11-02T02:55:16.590Z,11.380999999999998,125.98899999999999,33.0,4.1,mb,"Samar, Philippines",earthquake,us,us
1999-11-02T05:58:33.720Z,5.433,126.743,65.4,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1999-11-04T04:47:11.050Z,7.079,127.165,33.0,4.2,mb,Philippine Islands region,earthquake,us,us
1999-11-04T06:31:55.100Z,5.6610000000000005,126.35700000000001,79.1,5.0,mwc,"Mindanao, Philippines",earthquake,us,hrv
1999-11-08T13:12:17.330Z,13.497,120.249,116.5,4.3,mb,"Mindoro, Philippines",earthquake,us,us
1999-11-13T04:32:27.500Z,12.935,123.89200000000001,109.6,4.8,mb,"Masbate region, Philippines",earthquake,us,us
1999-11-14T10:42:14.820Z,6.147,126.383,33.0,4.2,mb,"Mindanao, Philippines",earthquake,us,us
1999-11-15T01:23:56.630Z,12.507,125.375,33.0,5.0,mb,"Samar, Philippines",earthquake,us,us
1999-11-15T12:18:27.340Z,8.509,126.84299999999999,33.0,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1999-11-16T16:37:25.640Z,16.695,120.557,33.0,4.3,mb,"Luzon, Philippines",earthquake,us,us
1999-11-19T12:20:36.450Z,4.946000000000001,126.743,33.0,4.5,mb,"Kepulauan Talaud, Indonesia",earthquake,us,us
1999-11-20T08:24:23.180Z,11.220999999999998,124.524,33.0,4.3,mb,"Leyte, Philippines",earthquake,us,us
1999-11-24T21:34:17.410Z,5.654,125.20200000000001,33.0,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1999-11-25T10:04:31.570Z,10.052,125.60600000000001,33.0,4.2,mb,"Leyte, Philippines",earthquake,us,us
1999-11-29T20:11:13.260Z,8.388,127.15,33.0,4.6,mb,Philippine Islands region,earthquake,us,us
1999-12-03T00:59:58.340Z,10.276,126.339,33.0,4.6,mb,Philippine Islands region,earthquake,us,us
1999-12-04T13:34:21.070Z,13.827,120.759,171.1,4.8,mb,"Mindoro, Philippines",earthquake,us,us
1999-12-05T08:52:23.160Z,5.364,126.29700000000001,60.7,5.4,mwc,"Mindanao, Philippines",earthquake,us,hrv
1999-12-06T16:35:49.660Z,5.327999999999999,126.538,33.0,4.2,mb,"Mindanao, Philippines",earthquake,us,us
1999-12-08T10:29:17.340Z,6.0729999999999995,126.463,33.0,5.3,mwc,"Mindanao, Philippines",earthquake,us,hrv
1999-12-08T12:53:46.880Z,5.914,126.475,33.0,4.3,mb,"Mindanao, Philippines",earthquake,us,us
1999-12-08T17:05:12.470Z,6.011,126.314,59.0,5.1,mwc,"Mindanao, Philippines",earthquake,us,hrv
1999-12-09T02:04:45.160Z,16.468,121.113,33.0,4.5,mb,"Luzon, Philippines",earthquake,us,us
1999-12-09T10:29:45.140Z,9.801,122.229,33.0,4.8,mb,"Negros, Philippines",earthquake,us,us
1999-12-10T16:32:25.200Z,4.638,125.199,33.0,4.8,mb,"Kepulauan Sangihe, Indonesia",earthquake,us,us
1999-12-11T18:03:36.450Z,15.765999999999998,119.74,33.0,7.3,mwc,"Luzon, Philippines",earthquake,us,hrv
1999-12-11T22:21:07.810Z,15.835,119.689,33.0,4.7,mb,"Luzon, Philippines",earthquake,us,us
1999-12-11T22:30:24.360Z,15.932,119.835,33.0,4.8,mb,"Luzon, Philippines",earthquake,us,us
1999-12-12T01:11:24.750Z,16.034000000000002,119.8,33.0,5.1,mb,"Luzon, Philippines",earthquake,us,us
1999-12-12T06:22:44.850Z,16.041,119.93799999999999,33.0,4.7,mb,"Luzon, Philippines",earthquake,us,us
1999-12-12T07:24:26.870Z,16.048,120.01100000000001,33.0,4.7,mb,"Luzon, Philippines",earthquake,us,us
1999-12-12T08:16:00.760Z,15.975,119.86200000000001,33.0,4.6,mb,"Luzon, Philippines",earthquake,us,us
1999-12-12T12:29:13.380Z,15.245999999999999,119.792,33.0,4.6,mb,"Luzon, Philippines",earthquake,us,us
1999-12-12T17:27:05.450Z,15.732999999999999,119.84700000000001,33.0,5.0,mb,"Luzon, Philippines",earthquake,us,us
1999-12-14T09:09:26.240Z,13.955,120.542,33.0,4.6,mb,"Mindoro, Philippines",earthquake,us,us
1999-12-15T05:12:33.190Z,11.245999999999999,124.65700000000001,33.0,4.8,mb,"Leyte, Philippines",earthquake,us,us
1999-12-18T02:04:03.670Z,5.816,126.319,33.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1999-12-20T06:43:35.150Z,16.473,119.45100000000001,33.0,4.5,mb,"Luzon, Philippines",earthquake,us,us
1999-12-20T06:55:46.060Z,16.548,119.20100000000001,33.0,4.7,mb,"Luzon, Philippines",earthquake,us,us
1999-12-20T17:39:14.300Z,16.521,119.113,33.0,4.2,mb,"Luzon, Philippines",earthquake,us,us
1999-12-21T03:12:40.900Z,16.502,119.255,33.0,4.4,mb,"Luzon, Philippines",earthquake,us,us
1999-12-21T03:38:19.590Z,16.473,119.501,33.0,4.0,mb,"Luzon, Philippines",earthquake,us,us
1999-12-21T14:07:03.110Z,16.445999999999998,119.07,33.0,4.6,mb,"Luzon, Philippines",earthquake,us,us
1999-12-22T04:42:00.200Z,16.529,119.008,40.4,4.8,mb,"Luzon, Philippines",earthquake,us,us
1999-12-22T21:32:33.340Z,16.581,119.818,98.1,3.7,mb,"Luzon, Philippines",earthquake,us,us
1999-12-22T21:42:20.540Z,16.531,119.141,33.0,5.1,mb,"Luzon, Philippines",earthquake,us,us
1999-12-23T01:38:07.300Z,16.570999999999998,119.445,69.5,4.4,mb,"Luzon, Philippines",earthquake,us,us
1999-12-23T09:11:56.030Z,9.081,126.465,62.1,3.8,mb,"Mindanao, Philippines",earthquake,us,us
1999-12-23T13:47:58.310Z,16.532,119.08200000000001,33.0,4.6,mb,"Luzon, Philippines",earthquake,us,us
1999-12-23T15:01:28.190Z,16.643,119.321,76.4,3.8,mb,"Luzon, Philippines",earthquake,us,us
1999-12-24T22:53:55.820Z,16.567999999999998,119.016,33.0,5.1,mb,"Luzon, Philippines",earthquake,us,us
1999-12-24T23:09:47.980Z,16.545,119.43299999999999,33.0,3.9,mb,"Luzon, Philippines",earthquake,us,us
1999-12-24T23:58:11.110Z,16.538,119.06200000000001,33.0,4.3,mb,"Luzon, Philippines",earthquake,us,us
1999-12-25T22:41:37.470Z,17.709,120.189,46.6,5.4,mwc,"Luzon, Philippines",earthquake,us,hrv
1999-12-25T23:17:33.040Z,5.962000000000001,124.525,87.6,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1999-12-26T13:42:20.460Z,6.484,125.101,10.0,4.3,mb,"Mindanao, Philippines",earthquake,us,us
1999-12-28T10:27:30.500Z,5.66,127.277,67.9,4.4,mb,Philippine Islands region,earthquake,us,us
1999-12-31T20:25:47.060Z,10.398,126.226,47.0,5.4,mwc,Philippine Islands region,earthquake,us,hrv
1999-12-31T22:26:44.930Z,10.413,126.20200000000001,57.3,4.7,mb,Philippine Islands region,earthquake,us,us
1999-12-31T22:52:15.950Z,10.387,126.193,60.3,4.7,mb,Philippine Islands region,earthquake,us,us
2000-01-01T07:50:00.390Z,8.37,126.336,100.7,4.5,mb,"Mindanao, Philippines",earthquake,us,us
2000-01-02T12:46:58.770Z,5.642,125.14,73.7,4.9,mb,"Mindanao, Philippines",earthquake,us,us
2000-01-03T02:38:27.070Z,9.634,126.28,67.9,5.2,mwc,"Mindanao, Philippines",earthquake,us,hrv
2000-01-05T15:14:57.690Z,10.338,126.274,33.0,4.1,mb,Philippine Islands region,earthquake,us,us
2000-01-06T21:31:06.220Z,16.095,119.484,33.0,6.2,mwc,"Luzon, Philippines",earthquake,us,hrv
2000-01-07T16:00:02.130Z,15.957,119.459,33.0,4.5,mb,"Luzon, Philippines",earthquake,us,us
2000-01-08T02:30:13.950Z,18.608,120.40299999999999,53.9,4.0,mb,"Luzon, Philippines",earthquake,us,us
2000-01-09T20:15:00.440Z,8.263,126.603,75.8,4.3,mb,"Mindanao, Philippines",earthquake,us,us
2000-01-10T11:20:04.350Z,16.449,120.98899999999999,33.0,4.1,mb,"Luzon, Philippines",earthquake,us,us
2000-01-10T17:22:06.740Z,5.359,126.041,107.1,4.0,mb,"Mindanao, Philippines",earthquake,us,us
2000-01-11T13:24:07.790Z,9.252,126.792,33.0,4.2,mb,"Mindanao, Philippines",earthquake,us,us
2000-01-11T22:28:08.250Z,16.834,122.45200000000001,33.0,4.9,mb,"Luzon, Philippines",earthquake,us,us
2000-01-15T01:44:33.710Z,4.862,125.538,198.2,4.7,mb,"Kepulauan Sangihe, Indonesia",earthquake,us,us
